Date,Machrihanish,High_Wycombe,Camborne,Dun_Fell,Plymouth,Durham,London,Porthmadog,Leconfield,Kinross,Morecambe,Lossiemouth,Marham,Whitby,Lerwick,Yeovilton,Sheffield,Coventry,Stornoway,Lyneham
20200101,8.5,6.9,9.6,3.3,9.9,7,8.6,7.7,5.9,4.4,7.2,NA,6,6.8,8.5,8.4,5.7,7.6,9,6.8
20200102,11.7,9.1,11.2,5,10.9,10.8,10.7,9.2,9.8,7.5,10.5,11.1,9.6,6.8,9.6,11.1,9.7,10.1,10.1,9.9
20200103,9.1,9.9,11.2,5.1,11.1,10.9,11,9.2,10.2,10.3,10.5,6.7,10.2,10.4,6.2,11.9,10.3,10.9,6.8,10.6
20200104,9.2,8.1,9.4,2.2,9.4,9.9,8.8,9.8,9.4,7.2,8.4,8.1,7.7,7.9,5.9,9.1,8,9.3,9.1,7.3
20200105,11.7,7.6,9,4.3,9.3,10,9,8.7,9.2,8.2,9.3,11.7,8,9.5,9,8.9,10,8.8,10.7,7.9
20200106,10.8,8,11.6,3.7,10.6,9.1,9,10.1,8.7,10.1,9.1,12,7.7,9.9,9.8,10.3,8.7,8.7,10.6,9.1
20200107,14.7,11.7,12,6.7,11.5,13.7,12.9,10.2,13.1,9.1,12.9,14.7,12.2,9.1,10.4,12.8,13.2,12.8,11.8,11.8
20200108,11.2,11.8,11.6,6.2,11.3,12.8,13.1,10,13.6,12.9,10.8,10.8,13.3,14,9.5,12.7,13,12.6,7.9,11.8
20200109,7,12,11.6,-0.2,11.5,5.5,13.4,10.1,11.3,5.9,8.8,3.9,12.2,7.9,5.6,12.4,10.2,12.1,6,11.6
20200110,9.3,7.4,10,0,10.1,6.3,9.4,9,6.8,3.8,8.4,8.4,7.1,8.6,6.3,9.6,7.1,7.9,8.5,7.7
20200111,12.5,9.5,10.8,5.7,10.8,12.8,10.8,9.8,11.2,10.1,12.5,11.5,10.4,9.1,8.4,11.4,11,10.6,10.8,10
20200112,7.7,9.9,11.1,3.1,11.9,9.1,11.8,9,9.4,10.8,8.7,5.3,10.9,12.4,5.4,11.7,8.6,10.3,6.5,10.3
20200113,9,9.3,10.5,2.3,10.6,6.9,11.5,9.2,8.7,5.8,8.7,7.7,10.9,8.3,6.8,11,8.3,9.2,9.1,9.5
20200114,6.9,11.9,12.7,0.9,12,7,13.6,11,13.2,7.6,8.1,7.9,13.8,8,7.4,13.4,12.8,13.9,7.7,12.8
20200115,8.1,11,10.2,0,10.2,8,13.2,9.3,8.9,5.1,8.9,8.1,11.8,11.6,7.5,11.2,8,10.2,8.2,10.4
20200116,10.9,10.6,11.9,5.6,12.1,9.8,12.7,11.8,12,6.9,11.2,9.5,11.6,8.1,7.6,12.6,11.2,10.5,9.2,10.9
20200117,NA,9.9,10.1,4.4,10.4,9.9,11.7,8.2,11.9,9.8,8.9,9.1,10.9,11.5,8.2,10.7,11,10.5,8.3,10.1
20200118,7.3,5.9,7.7,-0.8,8.2,7.4,7.9,NA,6.9,5.5,6.9,5.9,6.5,7.9,6.8,6.5,6.3,6.9,6.6,6
20200119,8.5,4.9,9,-0.4,9.6,8.3,7.9,7.7,6.2,6.4,5.1,8.5,6.9,7,8.5,6.9,7.3,NA,9.8,7.5
20200120,8.8,7.1,10.1,1,9.3,11.4,7.3,8.9,8.2,6.4,NA,10.4,7.4,8.2,8.9,7.5,8,NA,10.1,6.5
20200121,9.6,6.8,7.9,4.9,9.1,10.9,7.1,6.6,8.1,NA,8.4,10.5,5.4,8,8.7,0.4,8.7,8.4,10.3,6.1
20200122,9.4,6.9,7.1,7.6,8.3,14,8.5,11.8,12.7,10.8,8.1,12.1,7.1,10.6,8.5,7.7,12.2,9.5,10.5,7.2
20200123,9,6.3,7.6,5.6,7.6,9.9,8.5,8.7,8.7,11.8,8.4,10.6,7.6,13,8.4,7.6,10.7,8.4,10.1,6.5
20200124,9.2,5.7,7.2,3,7,11.2,7.7,6.9,9.7,8.3,8,9.9,7.3,11.1,6.1,7.2,8.6,7.1,8.6,6.6
20200125,8.2,5.3,9.1,2.1,8.7,7.9,7.1,7.6,6.9,8.3,7.3,9.5,6.4,11.2,8.4,7.9,6.8,6.5,8.9,6
20200126,8.7,8.4,10.5,2.6,10.4,8,10.5,9.3,8.6,7.7,8.2,8.8,9.6,7.7,8,10.4,8.2,8.5,8.2,8.6
20200127,5.4,7,9.2,-0.3,9.4,7.3,9.7,8.3,NA,7.7,7.3,5.3,8.7,8.1,5.4,8.7,6.8,7,5.7,7.1
